"","reviews"
"4877","관람객고흐의 작품을 영화의 배경, 인물로 볼수있어서 좋았음고흐를 좋아함에도 좀 지루했다는건 안비밀  "
"4878","영상이 그럴듯해 보이긴했으나 답답했다  내용은. . . 아 그랬구나하고  느끼는정도  "
"4879","Loving Vincent  "
"4880","관람객유화의 질감이 나타나서 좋았고 빈센트에 대한 새로운 사실을 알게된다.  "
"4881","제작에 얼마나 심혈을 기울였는지 느낄 수 있었으나.  반 고흐의 열렬한 팬으로써.. 생각보다 빈센트와 테오가 부각되는 느낌이 부족했다. 기억에 남는 것은 그림과 배달부 뿐.  "
"4882","관람객진짜 신과함께 이런영화보다 훨씬 나음 일부로 감동을 주는게아니라 그사람에대한 이해에서 오는 감동이라 정말 나오면서 가슴이 뭉클했음한편에 겔러리를 보는 느낌에 영화였지만 마무리가 조금 아쉬웠던 영화  "
"4883","관람객초라하게  묻혀있던 고흐  "
"4884","관람객굿굿 인생영화~^^ 굿굿  "
"4885","관람객너무감동적인 영화였네요 추천드립니다  "
"4886","관람객그 열정이 박수를 보내지만 그 외에는 딱히 그냥 그랬어요  "
"4887","메타크리틱 평론가점수가 64 이게딱맞는 점수같다. 처음에는 공들였네 싶다가도 왜 굳이 저런방식으로 표현했어야 됬나싶다. 그렇게 임팩트있지 않는 붓질의 연속.  "
"4888","관람객좋은 그림과 소재를 가지고 너무 지루하게 만들었다. 그림만으로 가치가 있지만 아쉽기도 하다.  영화는 그림만 가지고 노는 놀이가 아니다.  "
"4889","관람객영화관에서 미술을 감상할 수 있다는, 다소 색다른 경험 이외에 이 영화의 장점은 없다  "
"4890","관람객독창적이고 아름답다 지나가버리는 화면이 아쉬울 정도  "
"4891","관람객아 정말루 울었읍니다 ..  "
"4892","관람객독특하고 좋았다. 유화를 재료로 한 장면들이 좋았다. 고흐사랑.,  "
"4893","관람객그림을 수없이 감상하고 왔어요.빈센트의.일생과 그림 너무 좋았습니다.  "
"4894","관람객평소 고흐의 그림을 좋아하는데 그림 속의 인물이 살아 움직이고 말 하는 것이 너무 신기하고 감동적이다.  완전 강추^^  "
"4895","관람객한장 한장 그렸다니 믿기지 않았어요  "
"4896","관람객고흐의 자살 이유를 이미 알고있음에도 불구하고 너무나 감동스럽게 봄 계속 울었어요 고흐를 빈센트라는 이름으로 부르는 것도 너무 좋았고 그의 인생과 예술 등 너무 많은 것을 알게하는 영화. 그림 하나하나 너무 좋았지만 너무 가슴아리게 슬프다는것...  "
"4897","관람객마지막에 왜이렇게 눈물이 나오던지....  "
"4898","관람객보면 입이 쩍 벌어져요  진짜 최고 영화 .. 영화관에서 안보면 후회할지도  "
"4899","관람객상당한 경험이였지만 일반인이 보기에는 졸렸다..  "
"4900","관람객좋았습니다 눈이 아프것빼공  "
"4901","다시나오기 힘든영화.너무나 아름다웠다.  "
"4902","관람객고흐가 피사로의 점묘화법의 영향을 받았다는데 바로 그 점이 작품에 생동감을 줄 수 있었던 것 같아요. 그 점들을 하나하나 그린 화가들에게 정말 경의를 표하고 싶을 정도였습니다.  "
"4903","관람객눈호강했어요귀호강도  "
"4904","별이빛나는 밤에가 애니메이션으로 바뀌는 순간, 그걸로 이 영화는 다했다  "
"4905","관람객감동그자체 입니다.  100명의  화가들이 만들었다니 많은 수고가 느꺼집니다  "
"4906","관람객잔잔하면서 여운있습니다.  "
"4907","2017년 최고의 영화  "
"4908","관람객훌륭한 영화. 너무 아름다운 영화.  "
"4909","관람객간만에 정 말좋은 영화 보내유 빈센트의  그림에 대한 사랑도 감사혀유  "
"4910","관람객오프닝이 멋있어요. 후반부엔 감동적이네요.  "
"4911","관람객영화로서 반고흐를 추억하는 가장 적절한 표현방법.  "
"4912","이런 작품을 볼 수 있어서 감사, 극장에서 볼 수 있어서 감사, 혼자가 아닌 아들과 볼 수 있어서 감사...마지막 순간에 고흐 팬이라면 누구나 갑자기 감정이 확...좋은 영화 감사합니다.  "
"4913","관람객그림이 정말 아름답고 이런 작품을 탄생시켜준 것에 감사하다  "
"4914","관람객너무좋았어요 모두가 사랑하는 작가 고흐이야기를 그의 그림속에서 그를 기억하는 사람들이 들려주는 이야기가 너무 좋았어요  "
"4915","관람객그의 삶, 캔버스, 의미  "
"4916","관람객너무 마음에 들었던 영화입니다! 만약 고흐의 그림과 생애에 대해 알고 싶다면 강추.  "
"4917","관람객재미있었어요 예매도 편안하네요  "
"4918","관람객최고였습니다!!!!  "
"4919","빈센트에 대한 죽음에 여러 가설이 있지만 저는 타살에 좀 더 두고 싶습니다. 하지만 죽음을 떠나서 작품이 너무 좋아 10점 드립니다  "
"4920","관람객기대이상입니다. 붓터치하나하나가 살아서 움직이는게 너무나 아름답고 감동적이었습니다.  "
"4921","영상미가 정말 좋았지만 고흐의 발자취들을 쫓아가는 그알이나 울지마톤즈같은 내용이라 좀 지루했음. 드라마형식으로 애니같이 만들었으면 더 좋았을텐데  "
"4922","정말 무덤덤하게 영화의 끝을 보았고 스크린 앞을 떠나며 눈물을 글썽였다.  "
"4923","스타일은좋으나진부한얘기  "
"4924","관람객곰브리치 서양미술사 정도는 읽어봤거나 반고흐 이야기를 좀 알아야 영화 스토리가 이해갈듯. 영상표현이 새로움  "
"4925","관람객참신한 소재였으나 너무 졸렸어요 보는 동안 매끄럽지 않은 화면넘김에 눈이 아팠습니다.  "
"4926","관람객너무겉핥기식....시각적으로 신기하긴 했지만 딱 거기까지였다  "
"4927","내용이 좀 부실하다고 느낌. 스토리를 어느정도 예상했는데 예상범주안에서만 전개가 되서 아쉬웠음.  "
"4928","관람객고흐 그림 속의 인물들이 살아 움직이는 게 신기하고 웃음짓게 했어요. 하지만 스토리는 따라가기 버겁고 비주얼만큼 신선하지 못한 느낌이라 개인적으로 아쉬웠습니다.  "
"4929","관람객새로운형식 아이디어 좋아요  내용도가슴아프지만 ..   미리  공부 좀 하고 가시면 더 좋울 듯합니다  아는만큼보입니다  "
"4930","관람객호불호 확실한 영화전 잤어요..  "
"4931","그림은 좋았는데 지루함  "
"4932","관람객거창한 프로모션보다 한낮 인간의 발자취정도면 충분한듯.  "
"4933","기대를 너무 했다...  "
"4934","관람객유화작품을 보는듯한 시도는 좋았으나 내용은 좀 지루했어요  "
"4935","관람객유화로 애니메이션을 만든 점은 참신하고 신기하다. 그러나 개인적으로 내용은 흥미롭지 않았고, 화면도 시간이 갈수록 보기 불편했다. 보다가 잠들었음  "
"4936","관람객그림은 아름답고 신비로웠으나 스토리가 죽음에 의문만 캐는 식이라 지루한 면이 있다.  "
"4937","우연히 알게되서 바로 봤는데 스토리는 그냥 빈센트가 죽은 이유를 그를 알던 사람들 한테 찾아가서 물어보는 게 다고, 미술이랑 애니메이션도 좋아하는데 그 부분도 큰 감흥이 없네요.그냥 찾아가서 빈센트 이름만 꺼내면 줄줄 얘기해 주네요  "
"4938","보다 중간에 졸았습니다. 백여명 넘는 화가들이 참여했다고 ? 했는데 노력이 좀 아깝지 않았나 하는.... 아 빈센트 아주 좋아합니다.  "
"4939","마케팅의 승리 영화, 진짜 재미없다....와 진짜 보다가 몸 다 뒤틀렸다.  "
"4940","영상미, 그림들을 새로운 형식으로 보여주는 건 괜찮으나 , 허접한 음모론적 스토리는 없다고 보면 됨.  "
"4941","지루함.그림체는좋았다  "
"4942","관람객조미료의 맛이 부족했다  "
"4943","관람객내용의 신선함과 영상미의 아름다움. 나름의 철학적 주제. 곳곳의 고증까지. 괜찮은 영화.  "
"4944","관람객졸려서 혼나고 어지러운 화면이 안좋았어요  "
"4945","관람객솔직히 재미  없고 지루하지만 제작할때 들인 노력이 가상해서 10점을 줄수밖에...  "
"4946","영상미는 좋았으나 그게 전부였다.  "
"4947","관람객단점이 장점이 되고 장점이 단점이 되는 영화이런 영화는 내 생애 볼까 말까 할정도로 영화에 드린 노력이 엄청난 영화지만 내용면에서 지루하다.일단  눈이 너무 아파서 영화에 계속 집중하기가 어렵다 하지만 이런 시도를 한 제작진에겐 박수를 쳐주고 싶다  "
"4948","관람객아 보고 싶었는데 시간 놓쳐서 못봤습니다..  "
"4949","관람객잤음 졸림 이거 고흐빠만 보샘  "
"4950","관람객처음에 그림그린 걸로 시선은 사로잡았으나 겁나 지루하고 대사 온전히 이해하기도 전에 순식간에 지나가서 뭔 말인지 ㅡㅡ; 마무리도 이상하고 ㅡㅡ 돈이랑 시간 아까움차라리 월레스앤 그로밋 보는게 낫겠음  "
"4951","관람객두시간내내 명화를 감상하는느낌 최고였습니다  "
"4952","관람객빈센트가 한 인간으로서 더 가깝게 느껴지는 계기가 되었고 개인적으로는 많은 위로가 된 영화였다. 음악 영상 내용 전부 좋았고 정말 오랜만에 제대로 가슴이 먹먹해지는 영화를 보았다. 이런 영화를 만들어준 제작자와 예술가들에게 매우 고맙고 꼭 보세요  "
"4953","아름다웠던 영화이었다.  "
"4954","관람객고흐가 그렸던 세상은 무척 열정적이네요. 착한 사람들은 끝까지 착하게 가네요. 끝은 용서라니 용서의 가치를 무시하는 것은 아니지만, 한편 마음이 아픈 것은 어쩔 수가 없습니다  "
"4955","관람객이런 영화를 볼 수 있어 감사합니다.  "
"4956","관람객내용은 훌륭한데화면이 독특하지만 산만..  "
"4957","나는 영화를 보며 처음엔 단순히 그가 왜 죽었는가에 초점을 맞추었지만 나중엔 그의 인생을 알게 되었으며 그의 죽음은 단순한 미치광이의 자살이 아닌 많은 고뇌와 슬픔 아픔 사랑 배려 여러가지가 섞여 있었고 그의 그림 또한 그러 하다는걸 느꼈다.  "
"4958","관람객진짜 꼭 봐야할 인생영화인듯  "
"4959","관람객섬세한 연출에 감탄스토리는 흥미롭진않은편  "
"4960","관람객감동 그 자체 영화였습니다  "
"4961","관람객오베르 쉬즈 와즈에 다시 가고 싶어졌다.  "
"4962","관람객빈센트의 죽음의 여정과 예술가가 추구하는 내면의 가치를  알수있는 영화다. 빈센트의 줔음에 대해서만 다뤄지다보니 그의 작품에 대해서는 소홀한 느낌이 든다  "
"4963","관람객고생한것에 압도되기보다 인상이 쓰이는  "
"4964","파리, 아를, 오레브쉬르우아즈를 갔다온 나로서는 감동이 더 배가되었다.  "
"4965","심지어 영상미가 구렸더라도 10점을 줬을 연출  "
"4966","예술적/영상학적 측면에서는 한 획을 그었다는 것에는 이의를 제기할 사람이 없겠으나, 일반인이 보기에는 가시성이 너무 떨어지는 것 또한 부정할 수 없다.  "
"4967","개인적으로 이런영화가 제작되는것에 굉장히 고무적이고 기쁘게 생각합니다~~영화의 색체도 너무 아름답고 장인정신이 느껴지기까지 합니다~하지만 실화를 바탕으로 한 얘기 같은데요스토리가 너무 재미없습니다...ㅜ ㅜ 졸음왔네요...  "
"4968","관람객마무리가 이상한것 같아서 점수 낮게줌  "
"4969","관람객그는 많은 걸 느꼈다. 너무 많이 느꼈다. 그것이 그가 불가능한 것을 가능하게 만들었다.  "
"4970","관람객최초의 유화 영화였다는 것만 흥미로웠다  "
"4971","관람객스크린에서 볼 수 있어서 영광이었다.  "
"4972","관람객이루 말할수없는 비밀얘기를 들었다  "
"4973","관람객생각보다 평이했어요. 너무 유화작품이 계속 나와서 눈이 현란하고 아픈트낌...  "
"4974","관람객예쁘구 의미있는데 중간에 잠들었기 때문에.. . .팬한테는 더할나위 없을듯  "
"4975","관람객특이한 발상화면이 인상적  "
"4976","관람객화면영상이 기법이 샤로왔지만 내용은 그다지...  "
"4977","관람객한번 더 볼꺼에요 그 때 제대로 평점을 남기겠습니다  "
"4978","관람객좋은 영화..다시 보고 싶어요.  "
"4979","관람객모든 장면이 유화로 되었다는 것이 감동적이었으나 조금 지루했다.  "
"4980","관람객사람과 사람에 대한 얘기였다.  "
"4981","Who am I? Nobody knows about me.  "
"4982","관람객그림말고는 우리를 표현할 방법이 없습니다.  "
"4983","관람객스토리보다 화면에 집중하게 되는 영화고흐를 사랑한다면 추천  "
"4984","관람객빈센트 그림을 좋아하신다면 추천. 스토리는 반전이 있거나 흥미진진하거나 한 편은 아니지만빈센트라는 사람에 대해서 흥미롭고 현실적인 접근을 할 수 있어요  "
