"","reviews"
"10909","관람객가족의 소중함을 일깨워 주는 영화인 것 같아요온 가족이 같이 보면 좋았을텐데 아쉽네요  "
"10910","관람객색감 굿 음악 굿 스토리 굿  "
"10911","관람객재미있고 환타스틱한 애니메이션이었습니다  "
"10912","관람객모든 사람이 그렇겠지만, 사랑하는 사람을 두고 숨을 거둔 이들에게 특히 잊혀진다는 게 얼마나 두려운 건지 상상해볼 수 있었습니다. 곁을 떠나신 분들과 추억을 떠올릴 수 있는 좋은 기회였어요.  "
"10913","역시 디즈니와 픽사네요  "
"10914","관람객감동두있구 조카가 눈을떼지않고보더라구요  "
"10915","코코는 꼭 보세요!!망설이지도 마세요!모든 연령대가 볼수있는 아~주 좋은 영화입니다! CG도 너무 잘되어있고 창의적이고 긴장감 넘치는 영화! 후회안할거예요♡  아주 그뤠잇!  "
"10916","아이 데리고 오신 가족분들이 아이빼고 코풀정도로 우시던 영화.역시 픽사의 애니메이션은 아이들보다 어른들이 더욱 공감이 되고 위로받는 영화같습니다. 업이후로 펑펑 울며 본 픽사영화는 오랜만이네요..ㅠㅜ노래도 좋고...정말 기억에 남을 영화입니다.  "
"10917","토이스토리3때는 눈물만 글썽거렸는데 이건 영화보다가 울었어요ㅠㅠㅠ 영화보는데 눈물 쥬르륵...진짜 재밌고 노래도 좋아요! 집에와서도 자꾸 생각나서 또 보러가려고요ㅠㅠ디즈니에서 근래에 개봉했던 모아나보다 개인적으로 코코가 더 재밌었어요!  "
"10918","뜨거운 눌물 없이 볼 수 없는 어른들을 위한 명작!  "
"10919","재밌어요.짱짱짱짱최고  "
"10920","정말 재밌게봤습니다 ㅜ ㅜ 음악부터 스토리 모두 짱짱이에요 ㅠ음악이 너무 좋아서 따로 찾아 듣고있어요!! 애니라서 동심으로 돌아가볼 생각으로 봤다가 명작을 찾은 것 같네요 코코 홧팅  "
"10921","10살 딸아이에게 큰 여운을 남겨준 영화입니다엄마가 나이들어 죽어도 영원히 잊지않고 기억할거라는  약속을 남겨준 가족사랑 영화입니다  "
"10922","처음 애니메이션 보고 울었다..꼭봐요!  "
"10923","감동 충만입니다~ 최고!!!  "
"10924","관람객신선한 아이디어와 볼거리로 재미있었어요  "
"10925","역대 픽사 영화 중 가장 눈물나고 가슴따뜻해지는 영화였다.남미 문화 문외한인 내가 보기에도 멕시코풍 문화를 정말 자연스럽게 잘 담아냈다.설정도 구멍없게 잘 짜여졌고 CG?이제 더 이상 픽사영화에 CG는 언급하면 입만 아프다.이 이상 발전할 수가 없다.  "
"10926","영화계의 마법의성임...  "
"10927","따뜻한 영화 고마워요. 픽사를 사랑할수밖에 없는 이유.  "
"10928","명작...감동ㅜㅜ 리멤버미  꼭 보세요!!  두번보세요!!  "
"10929","관람객스토리도 노래도 앞에 울라프단편도 정말다 너무 재밌었어요!!!!  "
"10930","관람객재밌게 볼만함 ㅎㅎ 화려하고 재밌음  "
"10931","재밌었어요. 다음에 또 이런 영화가 나왔으면 좋겠어요.  "
"10932","아무 생각없이 딸이랑 보러 갔던 영화가 이렇게 큰 감동을 주다니..  "
"10933","관람객조조영화로 예매를 해서 일찍 일어났어야 했는데 좀 늦장 부리는 바람에 15분 정도 늦었지만..엘사가 살려줬네요ㅎㅎ 겨울왕국 영상이 생각보다 깁니다! 그리고 코코 영화는 저랑 남동생이 마지막에 눈물 흘리면서 봤네요. 재밌었어요  "
"10934","아이와 함께본 코코.감동적이고 탄탄한 스토리에 다시 보고 싶은 영화입니다.영화관에서 꼬마아이들이 외치던 기억해줘~나도 우리아이에게 아빠를 기억해달라고 물어보게 됩니다.감동적인 영화 강추드립니다.  "
"10935","관람객재미나게봤어요 엄청 슬프네요  "
"10936","최고의 영화!! 평점 10점  "
"10937","remember me~ 할 때마다 어찌나 울컥하던지.재미보다는 감동적인 작품으로 가족의 소중함을 일깨워준다.  "
"10938","관람객영화 코토 재밌었어요~앞에 겨울왕국은 왜 하는건지는 모르겠지만 후반부로 갈수력 재밌고 감동까지 있는영화였어요~^^  "
"10939","관람객가족을 한번더생각할수있는 영화!  "
"10940","관람객너무 재미있고 감동적이었어요발상도 신선하구요 6살 아이에게 어려울 거 같았는데 그래도 함께 잘 보더라구요~  "
"10941","관람객넘 감동적인 가족영화울 아들도 자꾸 하품이 나와 눈물이 난다는..ㅎㅎ저도 훌쩍훌쩍 따뜻해지는 영화네요  "
"10942","와이프와 아이가 좋아하네요~  "
"10943","관람객역시 디즈니입니다 재밌고 감동있는 영화였어요~  "
"10944","관람객ㅠㅠㅠ 좋아요 진짜 감동 재미 다다  "
"10945","관람객첨에 올라프 나와서 잘못 본건가 했는데 재밌어요  "
"10946","관람객첨엔 좀 지루했어요 중반이후 괜찮아지든데 6살작은아이는 유령?이라는 생각에 무서워하더군요 스토리도 좋고 전체적인 흐름도 괜찮았어요  "
"10947","관람객재미와감동이 있는 영호ㅓ네여  "
"10948","관람객너무 재밌어서 두번 봤어요~ 한번은 스토리 위주로 두번째는 아름다운 영상과 색감, 그리고 음악~^♡^ 너무 꿈같이 아름다운 영화~색과 음악이  주는 즐거움이 가득~  "
"10949","관람객크리스마스 한참지났어 올라프야  "
"10950","예상치 못한 스토리와 영상미 감동에 놀랐습니다.애니메이션인지 실물인지 구별하기 쉽지 않은 장면도 꽤 있을 정도네요  "
"10951","관람객아이도 어른도 함께 볼 수 있는 감동적인 영화^^  "
"10952","픽사다... 니모를찾아서 토이스토리 몬스터주식회사 그냥 명작만 만드는 회사..  "
"10953","관람객노래도 좋았고 색채도 아름다웠고~스토리도 재밌고 흠뻑 빠져서 즐겁게 봤습니다~요즘 사후세계가 모티브가 되는 영화들이 많네요..어둡고 음습한 이미지가 아닌 밝고 화사한 이미지의 사후세계가 신선했습니다~  "
"10954","더빙.자막 둘다봣어요ㅜ볼때마다 픽사에개 감탄하고갑니다ㅜㅜ  "
"10955","평이 좋아 기대하고 봤는데 기대이상으로 재밌었다 ㅋㅋ 초반엔 조금 지루한테 갈수록 흥미진진  "
"10956","관람객재밌어요. 마지막에 반전과 감동이 있네요.  "
"10957","관람객환상적인 느낌의 따뜻한 영화였어요ㅎㅎ색감도 넘 예쁘고 역시 디즈니  "
"10958","관람객죽음  후의 세상을 이렇게 표현 할  수 있다니  어느 동영상에서 외국분이  멕시코 문화에  대해 설명해주시면서 영화대해 설명해 주었을때   한번  더 보고 싶어 졌다.  "
"10959","관람객음악적 감성 판타지를 기대했던 저에게는 다소 불충분한 생각이 들었지만 스토리의 특이성은 괞찬았던것 같음7세 미만 아이들은 다소 등장 캐릭터들이무섭다고 느낄수도 있을것 같아요~  "
"10960","스토리가 너무 뻔한 내용인게 아쉬웠지만 정말 좋은 영화. 짐작가능 내용인데도 눈물 흘리고 왔다  "
"10961","관람객너무 감동적이고 완전 짱짱 재미있게봤어욥  "
"10962","관람객테마곡 remember  me가 아름다웠다  "
"10963","마음이 따뜻해지는 감동적인 영화였음  "
"10964","관람객지루하지만 마지막에 감동을 자극하긴합니다마지막은 재미있어요 마지막만 ㅋ  "
"10965","관람객그냥 그럭저럭 볼만합니다..  "
"10966","관람객재밋게 잘 보고 왓습니다  "
"10967","관람객이제 막 8세된 남아이 아들과 봤오요전체적인 내용은 좋은데 계속 해골들이 잔뜩나와서 그림들이 평소생각했던 아름다운 느낌보다는 살짝 무서웠어요 ㅎㅎ 물론 아이는 재밌었다고 했지만요  "
"10968","개봉시기가 크리스마스 였어야했던 애니 .... 겨울왕국이너무졸려서  시작 초반에  졸았으나 저승에가서 노래부르고부턴재밌게봤고마지막 마마 코코랑있을땐 슬펐음  "
"10969","내가 태어나서 처음 적는 영화 후기다.코코 진짜 너무 좋다...이런 연출을 어떻게 생각해내지....진짜....평점 9.21인데 나머지 0.79 어디갔어 !!  "
"10970","관람객아이들 보여주러 갔다가 부모인 저도 아주 재밌게 봤습니다. 아주 잘만든 좋은 영화네요.  "
"10971","관람객가족과 죽음에대한 아름다운영화  "
"10972","별 만점준다. 욜라프만 아니였으면 좋았을텐데..  "
"10973","관람객초1 딸과 함께 재미있게 잘 봤어요.  "
"10974","32년 인생 최고의 디즈니 애니메이션  "
"10975","관람객정말잘만들었네요!또 보러갈께요  "
"10976","재미지다...늘 그렇듯 픽사는  잘만든다.  "
"10977","관람객여운이 오래남는다ㅠㅠ두고두고 볼 영화  "
"10978","할머니 생각에 눈물이 줄줄 스토리 연출 환상요소 모두 완벽 보는 내내 행복했어요 이게 진짜 돈 아깝지 않은 영화인 듯  "
"10979","관람객감동도잇고 눈과귀가 즐거운영화 어른과함께봐도 지루하지않고 즐거웟던영화 스토리도 탄탄해서 보는동안 재미잇었어요.  "
"10980","관람객너무 좋았습니다. 멕시코 특유의 가족애를 잘느낄수 있었던거같습니다.  "
"10981","관람객감동이에여 ㅠㅠ 노래 짱조음  "
"10982","관람객겨울왕국은 너무했고 마마코코는 울컥했다  "
"10983","관람객감동도 재미도 있는 영화.강추~~  "
"10984","관람객재미와감동을함께 느낄수있어서 좋았어요아이들도 아주 재밌게보더라구요큰아이는 눈물도 흘렸다네요~^^  "
"10985","관람객아이들끼리 보고 왔는데 재미있다고 하네요~  "
"10986","관람객애니매이션을 보고 눈물이 나긴 처음이예요..ㅎㅎ 죽은자의 날의 의미를 자세히 몰라도 충분히 가족의 의미를 느낄수 있는 영화였어요..  "
"10987","관람객재밌어요ㅎㅎ감동을주네요  "
"10988","관람객저는 좋았어요.애들이 어렸어서, 애들은 좀 이해가 안됬을지도 모르지만, 애들덕에 나름 제가 더 재미있게 봤네요. 가족사랑에 관한영화, 남편도 괜찮았었다했네요.가족들끼리 보시면 좋을것같아요 잼있었어요ㅋㅋㅋ집에오는길내내 나오는 노래가 흥얼거려졌어요ㅋㅋ  "
"10989","관람객애들 보여주려고 같이 갔다가 눈물펑펑쏟고 왔네요....애니 본것중에 최고였어요..어른들이 봐야 할 영화네요...감동 만땅 충전하고 왔네요  "
"10990","관람객대박 재미있어요 감동도 크고 강력 추천입나다  "
"10991","관람객내용적인 측면뿐만 아니라 색감도 아름다워서 감상하기에 좋았어요  "
"10992","근래 봤던 어떤 영화보다도 가장 좋았어요 역시 디즈니는 디즈니 색감 영상미도 좋았구요 스토리는 그 어떤 영화보다도 어린 아들이랑 보러 갔지만 제가더 빠져서 보게됐구 내리기전에 자막판도 볼생각이예요~ 가족의 의미 가족이라는것 진한 여운이 남는 영화예요~  "
"10993","관람객아이들과 감동적으로 봤네요. 어른인 제가 눈물을..ㅠㅠ세아들들도 슬프다. 감동적이다.등등 스스로 뭔가를 느끼더라구요. 아이들과 함께 보시길 추천합니다.  "
"10994","관람객사랑은 최고입니다♡♡♡  "
"10995","관람객코코를 보면서 가족의 소중함, 삶과 죽음에 대해 생각해 보게  되었습니다.  "
"10996","10점만점과 명작인듯 남긴 평점이 많다고 너무 큰 기대는 하지 마세요. 분명 온가족이 가슴 따뜻하게 볼 수 있는 애니메이션은 맞습니다만 과한 평점들 때문에 저처럼 재미가 반감할까 우려되는군요.  "
"10997","감동이랍시고 소위 &#39;신파&#39;를 생산해내는 감독들이 이 영화의 반만 따랐어도ㅎㅎ..  "
"10998","관람객초딩 3학년 남자아이가 별 5개라고재밌었다고 하네요.  "
"10999","오래간만에 픽사다운 애니메이션이 나왔네요.  모든것이 완벽하고 훌륭한 애니메이션입니다.  "
"11000","관람객아이들 영화라고 우습게 보시면 안될 것 같아요. 감동이 있어요. 색도 너무 예쁘고 노래도 좋고 굿~~  "
"11001","관람객재미있었습니다.눈물도 났구요.  역시 디즈니에요  "
"11002","관람객감동적이고 재미 있어요 ~^^  "
"11003","관람객너무 감동 적이였어요   딸아이가 눈물이 난다고해서  웃었어요  "
"11004","관람객어찌 저런생각을 다했을까...  "
"11005","관람객애들이 감동도 받고 넘 재밋게 잘 봣습니다 덕분에 좋은 추억  "
"11006","관람객삶과 죽음에 대해 다시 생각하게 해주는 영화..  "
"11007","관람객감동 재미가 다 있어 아이들 좋아하네요~~  "
"11008","관람객영화 너무 감동적이예요  "
"11009","관람객아이들이 재미있게 봤다고하네요  "
"11010","픽사는 실망시키지 않아.  "
"11011","관람객아이들은 좀 무서워하긴 했는데가족의소중함을 다시 한번 생각해 보게되는 기회가 되었어요^^  "
"11012","관람객짱짱굿둣구숛  남칰이울웃오뇨  "
"11013","너무 재밌고 감동적이였어요  "
"11014","관람객듣던대로 감동과 스토리가 좋네요~^^ 애니를 보고 눈물 흘릴뻔하긴 첨이네요. 추천해요~^^  "
"11015","죽음에 대한 새로운 생각. 새로운 세계관. 익숙한 감동.  "
"11016","관람객아들이랑  재밌게 봤네요~^^  "
"11017","관람객아이와 함께 본 영화 넘 재미있게 봤어요..딸은 재미있다는데 전 감동에 눈물을 ㅎㅎ  "
"11018","사랑스러운영화... 마음이 따뜻해지는 영화예요  "
